ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
MSFT	1.40E+12	Application Software	Technology	184.68	0.638671546	0.204975874	0.367817635	0.252452704	0.088964406	77.08351193	25.23243392	774.6018425	0.639381195	2.552227545	2.511195655	0.082179935	0.268366783	0.133480031	0.082995378	0.086331334	0.146064941	0.059733607	9003978878	0.035239776	0.019938667	0.62851683	109.6099359	0.913785815	0.297143354	0.204387539	1.45382324
AAPL	1.34E+12	Computer Hardware	Technology	310.13	0.38753441	0.217554579	0.114856064	0.466107752	0.156133808	28.34297027	7.997865143	484.5590927	0.654599576	1.28029424	1.244899539	0.080495068	0.084957391	0.055763369	0.060003723	0.105819456	0.259868318	0.154048862	30823556105	-0.033286069	0.01526039	0.246481131	217.0702687	1.161691174	0.213120681	0.288127203	0.739675668
AMZN	1.19E+12	Online Media	Technology	2379.61	0.372878092	0.024923775	0.341758397	0.138992059	0.034802083	22.0353679	44.41071432	216.0091145	0.761994311	1.071189067	0.806089244	0.259031231	1.840392061	2.919240916	0.834958923	0.110014309	0.091818763	-0.018195546	-53157248.02	0.424099816	0	0	2175.516041	1.131941146	0.388283931	0.295794418	1.31268174
GOOG	9.46E+11	Online Media	Technology	1388.37	0.58891009	0.196964998	0.342341611	0.140500361	0.109566819	41.94158125	3.299524834	465.1524506	0.217559967	4.678165223	4.657958486	0.169806178	0.277260468	0.126935231	0.168079402	0.104262674	0.136528623	0.032265948	5744586597	0.110224807	3.69E-05	0.000574994	2450.226121	1.059133449	0.218662526	0.239908683	0.911440648
GOOGL	9.46E+11	Online Media	Technology	1384.34	0.58891009	0.196964998	0.342341611	0.140500361	0.109566819	52.55928518	3.299524834	596.4872971	0.217559967	4.678165223	4.657958486	0.197042129	0.30855645	0.1616588	0.235116286	0.102757104	0.136528623	0.033771519	5990054290	0.141942504	3.60E-05	0.000574994	2775.332399	1.042178573	0.214311961	0.241442518	0.887631403
FB	6.05E+11	Online Media	Technology	212.35	0.844132121	0.324961199	0.630151959	0.18321779	0.157241691	43.70316408	0	688.2435282	0.1384461	9.544492341	9.544492341	0.41806171	0.561602275	0.412891902	0.470432804	0.112474448	0.179783764	0.067309315	5701998074	0.230487697	0	0	455.6670289	1.141231547	0.238050937	0.289678134	0.821777378
BABA	5.40E+11	Retail - Apparel & Specialty	Consumer Cyclical	201.19	0.59898	0.358031235	0.334304864	0.201306856	0.111556712	0	0	925.8694198	0.36102794	2.258848818	2.258848818	0.467554644	0.465941167	0.206707383	0.394281111	0.132520664	0.154272737	0.021752073	976318291	1.060086947	0	0	397.1932973	1.399730383	0.225584969	0.372092386	0.606260644
V	4.07E+11	Credit Services	Financial Services	185.09	1	0.44872372	0.231319687	0.249954541	0.132926752	21.79133354	0	1160.948277	0.458655666	1.776726414	1.776726414	0.126814279	0.187795775	0.162511307	0.168594768	0.083964778	0.18085013	0.096885352	4407587927	0.048967241	0.007896964	0.204214041	162.813485	0.880842574	0.215502336	0.184246653	1.169640438
JNJ	3.92E+11	Drug Manufacturers	Healthcare	148.7	0.673346995	0.126953152	0.408326231	0.157696336	0.065952223	61.08603402	121.5085519	678.6615449	0.592103193	1.618360153	1.338693236	0.032464134	1.981456562	-0.041315006	0.048750388	0.069809881	0.108099335	0.038289454	3475249301	-0.033489158	0.025738564	3.111251403	562.7898887	0.719870417	0.09330194	0.169234408	0.551317793
WMT	3.48E+11	Retail - Defensive	Consumer Defensive	122.94	0.251867131	0.023926867	0.207940433	0.155148176	0.056760176	0.591765265	42.93672145	147.9669725	0.635616131	0.829490735	0.223183355	0.015396441	0.091341044	-0.05175922	-0.010543264	0.033160978	0.100727207	0.067566229	8032972717	-0.016529884	0.02437474	0.565238524	830.1368789	0.324527358	0.116229801	0.181975935	0.638709735
PG	2.87E+11	Consumer Packaged Goods	Consumer Defensive	115.95	0.491969759	0.138440124	0.317972797	0.166772497	0.076108282	25.83927538	53.43730408	653.0574601	0.546682588	0.908948058	0.744072917	-0.0378563	-0.081570454	-0.133565384	0.04402407	0.042208836	0.107076847	0.064868011	5664389259	-0.073913807	0.031739322	0.977850313	241.1680176	0.407718496	0.085097162	0.151994875	0.559868626
MA	2.83E+11	Credit Services	Financial Services	282.44	1	0.391321617	0.470141244	0.905783939	0.229663653	47.31855999	0	569.821822	0.730333633	1.594361392	1.594361392	0.124098192	0.193071148	0.141049392	0.193953471	0.103828005	0.42746981	0.323641804	3922413227	-0.025643523	0.005689477	0.196320785	133.8204176	1.076164938	0.249908607	0.215598243	1.159140275
JPM	2.82E+11	Banks	Financial Services	92.7	1	0.275614875	0.384515723	0.111523591	0.011181633	298.8279468	0	8790.235906	0.899341023	1.971681835	1.971681835	0.042392382	0.114754092	0.084631773	1.051482759	0.077211542	0.049027132	-0.02818441	-16468791580	0.02429042	0.028337006	0.336571375	177.7803871	1.178601055	0.100745774	0.250603044	0.402013367
